iter	AUC	Logloss
340	0.7170814027	0.2538190394
341	0.7170739354	0.2538204845
342	0.7170932779	0.2538200712
343	0.7171541054	0.2538116391
344	0.7171131907	0.2538180236
345	0.7171604837	0.2537946958
346	0.7171595503	0.2537954511
347	0.7172566254	0.2537780566
348	0.7172667893	0.2537762767
349	0.7172812054	0.2537727633
350	0.7172801164	0.2537731638
351	0.7171888492	0.253784868
352	0.7172128587	0.2537810953
353	0.7171634914	0.253787768
354	0.7171778556	0.2537834079
355	0.7171962646	0.2537782476
356	0.7171404153	0.2537763615
357	0.7173314542	0.2537629508
358	0.7173176604	0.2537696946
359	0.7173126822	0.2537702101
360	0.7173110746	0.2537718647
361	0.7173061483	0.2537727339
362	0.7172987847	0.2537730907
363	0.7173109709	0.2537694428
364	0.7173095189	0.2537701313
365	0.7173092597	0.2537711743
366	0.717235831	0.2537732681
367	0.717375221	0.2537559987
368	0.717382066	0.2537522775
369	0.7173894815	0.2537515273
370	0.7173840884	0.2537505037
371	0.7173830513	0.2537486862
372	0.7173835699	0.2537465686
373	0.7174552354	0.2537300688
374	0.7174492719	0.2537314565
375	0.7174478199	0.2537300324
376	0.7174479755	0.2537280723
377	0.7174464198	0.2537293301
378	0.7174326778	0.2537307268
379	0.7174534723	0.2537244756
380	0.717469807	0.2537199935
381	0.7175200558	0.2537081195
382	0.7175306345	0.2537063422
383	0.717527575	0.2537049751
384	0.7174278033	0.2537204862
385	0.7174173284	0.2537216483
386	0.7174543538	0.2537077985
387	0.7174672661	0.2537070694
388	0.7174567392	0.2537092827
389	0.7174460568	0.2537111453
390	0.7174605247	0.2536865452
391	0.7175813501	0.2536706461
392	0.7175961291	0.2536664374
393	0.7175951439	0.253665492
394	0.7175897508	0.2536665765
395	0.7175906324	0.2536672574
396	0.7175820761	0.2536667481
397	0.7176760917	0.2536440265
398	0.717676351	0.2536439354
399	0.7176722543	0.253644723
400	0.7176711135	0.2536433967
401	0.7177066869	0.2536349937
402	0.7177033163	0.2536357502
403	0.7176903522	0.2536312241
404	0.7176849073	0.2536347601
405	0.7176792031	0.2536368462
406	0.7176704912	0.2536418201
407	0.7176793586	0.253638773
408	0.7176722025	0.2536407086
409	0.7177506612	0.2536289599
410	0.7177401862	0.2536299181
411	0.7177506093	0.2536313749
412	0.7177472386	0.2536318921
413	0.7177805823	0.2536297888
414	0.7177778339	0.2536305746
415	0.7177752411	0.2536300224
416	0.717787894	0.2536260175
417	0.7177790266	0.2536266675
418	0.7177842122	0.2536257057
419	0.7178705531	0.2536118017
420	0.717867701	0.2536131431
421	0.7178876139	0.2536049947
422	0.7178946145	0.2536024432
423	0.7179010447	0.2536013517
424	0.7179052969	0.2536002914
425	0.7178991778	0.253603494
426	0.7178934736	0.2536062423
427	0.7178905178	0.253607068
428	0.7178845025	0.2536089772
429	0.7178814948	0.2536101138
430	0.7178923846	0.2536066932
431	0.7179585015	0.2535928268
432	0.7179682505	0.2535903718
433	0.7179862965	0.2535836737
434	0.7179820962	0.2535858572
435	0.7180011793	0.2535843239
436	0.7179910673	0.253586152
437	0.7179885264	0.2535849953
438	0.7179797626	0.2535831343
439	0.717971673	0.2535863796
440	0.7179468857	0.2535849966
441	0.7179367737	0.2535890885
442	0.7181021437	0.2535624078
443	0.7180942097	0.2535664939
444	0.7180860164	0.2535703234
445	0.7180284039	0.2535730586
446	0.7180323969	0.2535800911
447	0.7180522579	0.2535638117
448	0.7180578583	0.2535635745
449	0.7180549025	0.2535656823
450	0.7180419903	0.2535664975
451	0.7180370639	0.2535677578
452	0.7180424051	0.25356724
453	0.7180894907	0.2535563433
454	0.7181490737	0.2535431522
455	0.7181956407	0.2535327895
456	0.7181809135	0.253531983
457	0.7182567275	0.2535232203
458	0.7183059393	0.2535140723
459	0.7183087914	0.2535136214
460	0.7183048503	0.2535128152
461	0.7183326971	0.2535058234
462	0.7183370012	0.2535088003
463	0.7183628776	0.2535036751
464	0.7183764639	0.2535040681
465	0.7183452464	0.2535077739
466	0.7183479948	0.2535062914
467	0.7183966361	0.2535000639
468	0.7184149414	0.2534999506
469	0.7183904133	0.253506793
470	0.7183849684	0.2535077432
471	0.7183790567	0.2535095905
472	0.7183734044	0.2535126431
473	0.7183705004	0.2535115838
474	0.7183670261	0.2535127252
475	0.7183617367	0.253515151
476	0.7183538545	0.2535065605
477	0.718383309	0.2535129702
478	0.7183817533	0.2535131033
479	0.7183810791	0.2535085022
480	0.7183768269	0.2535111925
481	0.7183651074	0.2535169088
482	0.7183669224	0.2535121549
483	0.7184711018	0.253490836
484	0.7185182911	0.2534829226
485	0.7185701994	0.253480363
486	0.7185848229	0.2534777186
487	0.7186142254	0.2534651161
488	0.7186267228	0.2534600061
489	0.7185152316	0.2534694111
490	0.7185285068	0.2534674993
491	0.7185202098	0.2534645307
492	0.7184932445	0.2534686768
493	0.7184796063	0.2534641236
494	0.7186196185	0.2534410564
495	0.7186760901	0.2534208
496	0.7186699192	0.2534222926
497	0.7186659262	0.2534252676
498	0.7186684672	0.2534221744
499	0.7186666522	0.2534245405
500	0.7186587182	0.2534214685
501	0.7187704687	0.2534113001
502	0.718770002	0.2534112709
503	0.7187705724	0.2534099306
504	0.718719805	0.2534076986
505	0.7188408378	0.253389212
506	0.7188857973	0.2533831862
507	0.718972916	0.2533588113
508	0.7190702504	0.253341065
509	0.7190624719	0.2533427238
510	0.7190608125	0.2533438546
511	0.7190787549	0.2533463906
512	0.7191169211	0.2533438821
513	0.7190944673	0.2533478501
514	0.7191126689	0.253345125
515	0.7190929116	0.2533470915
516	0.7190884001	0.2533485246
517	0.7191262553	0.253337247
518	0.7191346042	0.253336526
519	0.7191312854	0.2533385162
520	0.7191420196	0.2533371738
521	0.7191637475	0.2533294788
522	0.7191430568	0.253334242
523	0.7191392194	0.2533352419
524	0.7191437827	0.2533338091
525	0.7191399454	0.2533352657
526	0.7191761411	0.2533253167
527	0.7191672737	0.2533289905
528	0.7192096922	0.2533137173
529	0.719222397	0.2533178408
530	0.7192141519	0.2533113886
531	0.7192486363	0.2533056835
532	0.7193692543	0.2532862227
533	0.7194048278	0.2532797138
534	0.7194131766	0.2532706275
535	0.7193976197	0.2532713865
536	0.7193804553	0.2532643573
537	0.7193855372	0.2532657432
538	0.7193830999	0.2532681766
539	0.7193208204	0.2532755018
540	0.719350586	0.2532670341
541	0.7194073687	0.253270737
542	0.7194010422	0.2532725176
543	0.719361787	0.2532626871
544	0.7193730398	0.253256664
545	0.7193916562	0.2532562212
546	0.7194074724	0.2532418812
547	0.7194042055	0.2532422486
548	0.7194030646	0.2532427127
549	0.7194547136	0.2532315487
550	0.7194760266	0.2532257995
551	0.7194685074	0.2532267053
552	0.7194831309	0.2532252711
553	0.7194961468	0.2532254441
554	0.7195045476	0.2532200763
555	0.7193945602	0.253224121
556	0.7193926415	0.2532256294
557	0.719391397	0.253230148
558	0.7193948195	0.2532252555
559	0.7193792107	0.2532257568
560	0.7193590386	0.2532314268
561	0.7193756845	0.253230778
562	0.7193678023	0.2532277894
563	0.7193645872	0.2532282767
564	0.7194038943	0.2532194998
565	0.7194034276	0.2532197121
566	0.7194377047	0.2532152415
567	0.719454558	0.253204069
568	0.7194326228	0.2531942103
569	0.7194485427	0.2531873537
570	0.7195428176	0.253169491
571	0.7195925478	0.2531559645
572	0.7195897995	0.2531558693
573	0.7195822284	0.2531581347
574	0.7196689323	0.2531415574
575	0.7197439685	0.2531185549
576	0.7197083431	0.2531203905
577	0.7196928899	0.2531293194
578	0.7197032612	0.2531319405
579	0.7197007202	0.2531333476
580	0.7197168994	0.2531342754
581	0.7197044021	0.253139796
582	0.7197428795	0.2531334064
583	0.7197625331	0.253129515
584	0.7197593698	0.2531307901
585	0.7197788678	0.2531318263
586	0.7197738377	0.2531336646
587	0.7197720228	0.2531336743
588	0.719736916	0.2531367109
589	0.7197346862	0.2531376423
590	0.7197391977	0.2531347705
591	0.719730434	0.2531377781
592	0.7197794901	0.2531304925
593	0.7197790752	0.2531314054
594	0.7197958248	0.2531154364
595	0.7197982102	0.2531127654
596	0.7197836905	0.2531168156
597	0.7198879736	0.2531027779
598	0.7199083013	0.2531006238
599	0.7199597947	0.2530949029
600	0.719961869	0.2531006878
601	0.7199983759	0.2530944007
602	0.7200281933	0.2530781165
603	0.7200368014	0.2530870119
604	0.7200615369	0.253080114
605	0.720057181	0.2530763315
606	0.7200809312	0.2530743759
607	0.720131543	0.2530628139
608	0.7201281205	0.2530635902
609	0.7202175728	0.2530534912
610	0.7202302257	0.2530507717
611	0.7202306406	0.253048354
612	0.720189311	0.2530535052
613	0.7201638496	0.2530583979
614	0.7201649385	0.2530524302
615	0.7201402549	0.253057667
616	0.7201427959	0.25306165
617	0.7201572638	0.2530515277
618	0.7201590269	0.253049944
619	0.7201554488	0.253051286
620	0.7201731319	0.2530455006
621	0.7202381597	0.2530402776
622	0.7202386783	0.2530405168
623	0.7202284108	0.2530422041
624	0.7202248845	0.2530439613
625	0.7202792819	0.2530322534
626	0.7202858158	0.2530304382
627	0.7202621174	0.25302379
628	0.7202571392	0.2530249025
629	0.7203163592	0.2530181098
630	0.7203316568	0.2530129401
631	0.720339902	0.2530139727
632	0.7203363757	0.2530164311
633	0.7203124181	0.2530255605
634	0.7203056249	0.2530266401
635	0.7203270934	0.2530271619
636	0.7203265749	0.2530304695
637	0.7203021505	0.2530311493
638	0.7203313457	0.2530216357
639	0.7202929719	0.253025639
640	0.7202874752	0.2530275558
641	0.7203573257	0.2530218451
642	0.7203123144	0.2530132449
643	0.7203096178	0.2530177134
644	0.7203072843	0.2530176113
645	0.7204180495	0.2529974962
646	0.7204647721	0.2529904025
647	0.7204337102	0.2529914006
648	0.7204717209	0.2529797956
649	0.7204664834	0.2529832882
650	0.7204500449	0.2529847464
651	0.7205041311	0.2529730958
652	0.7205338967	0.2529656667
653	0.720568796	0.2529571168
654	0.7205628844	0.2529593173
655	0.7205580099	0.2529617357
656	0.7205655809	0.2529605736
657	0.7205688479	0.2529556495
658	0.720611422	0.2529513312
659	0.7206057178	0.2529556085
660	0.7206158298	0.252956391
661	0.7206279123	0.2529518847
662	0.7206089329	0.2529508476
663	0.7205678626	0.252957476
664	0.7205660476	0.2529580271
665	0.7205775079	0.252958043
666	0.720636313	0.2529554341
667	0.7207455226	0.2529404007
668	0.7207904302	0.2529262196
669	0.7207600942	0.2529308421
670	0.7207511749	0.252932721
671	0.720751486	0.2529330833
672	0.7207615462	0.2529321963
673	0.7207562568	0.2529280664
674	0.720727321	0.2529264468
675	0.7208113283	0.2529116064
676	0.720861992	0.2529092821
677	0.7208087873	0.2529138482
678	0.7207947343	0.2529182622
679	0.7208017349	0.2529172992
680	0.7207471301	0.2529225175
681	0.7207287211	0.2529245932
682	0.7207108306	0.2529249418
683	0.7207216168	0.2529196157
684	0.7207136827	0.252920968
685	0.7207708285	0.2529117786
686	0.7207718137	0.2529113221
687	0.7208730374	0.2528959086
688	0.720871015	0.2528985678
689	0.7208718965	0.2529002984
690	0.720868474	0.2528970853
691	0.7208738671	0.2528997082
692	0.7208697186	0.2529006452
693	0.7208675925	0.2529029933
694	0.7208526578	0.2529048417
695	0.7208316041	0.2529076901
696	0.7207906376	0.2529098146
697	0.7207996088	0.2529117263
698	0.7208307226	0.2529055441
699	0.7208369453	0.2529042405
700	0.7208518281	0.2529003227
701	0.7208659331	0.2528954707
702	0.7208877127	0.2528785677
703	0.7208917057	0.2528802066
704	0.7208874535	0.2528816362
705	0.7209289904	0.2528782653
706	0.7209485403	0.2528693839
707	0.7209483328	0.2528704701
708	0.720997026	0.2528697
709	0.720973535	0.2528750522
710	0.7209696977	0.2528712707
711	0.7210415706	0.2528677158
712	0.7210396519	0.2528691521
713	0.721037837	0.2528651408
714	0.7210509048	0.2528636911
715	0.7210507492	0.2528637071
716	0.7210734104	0.2528557782
717	0.7210625206	0.2528600688
718	0.7210442153	0.2528634428
719	0.7210381999	0.2528590213
720	0.7210280361	0.2528568563
721	0.72102591	0.2528606891
722	0.7210941011	0.2528407504
723	0.7211340824	0.2528383489
724	0.7211430017	0.2528355842
725	0.7211434684	0.2528351398
726	0.7211688262	0.252829971
727	0.7211690336	0.2528292152
728	0.7211661815	0.2528299149
729	0.7211034353	0.2528405293
730	0.7211153104	0.2528384333
731	0.7211105396	0.2528382222
732	0.7211081542	0.2528332204
733	0.7210973162	0.2528303705
734	0.7211334083	0.2528228414
735	0.7211432091	0.2528222617
736	0.7211472021	0.2528240566
737	0.7212596267	0.2528088747
738	0.7212620121	0.2528046322
739	0.7212314687	0.2528099964
740	0.7211879612	0.2528130726
741	0.721201029	0.2528107216
742	0.7211885834	0.252812982
743	0.7212144079	0.2528106544
744	0.7212720722	0.2528001655
745	0.7212683386	0.2527957567
746	0.7212719685	0.2527866547
747	0.7212688571	0.2527926987
748	0.7212770504	0.2527924171
749	0.721250863	0.2527973704
750	0.7213013711	0.2527888566
751	0.721316928	0.2527854094
752	0.7213128832	0.252782406
753	0.7213276623	0.2527849183
754	0.7213246027	0.2527868474
755	0.7212888737	0.2527908226
756	0.7212777246	0.2527936535
757	0.7212525742	0.2527987244
758	0.7212613898	0.2527922862
759	0.7213344036	0.2527798202
760	0.7213311885	0.2527751163
761	0.7213228915	0.2527757041
762	0.7213198838	0.252778926
763	0.7214109955	0.2527599263
764	0.7214431983	0.2527524782
765	0.7214450132	0.2527515717
766	0.721422715	0.252753887
767	0.7214064321	0.252755438
768	0.7214141587	0.252752197
769	0.7214528954	0.2527441279
770	0.7214116696	0.252746542
771	0.7214211074	0.2527454249
772	0.7214116177	0.2527476689
773	0.7214435613	0.2527371793
774	0.7214417463	0.2527403969
775	0.7215461332	0.2527265092
776	0.7215245609	0.2527323882
777	0.7215422439	0.252728073
778	0.7216627063	0.2526984375
779	0.7216730257	0.2526951326
780	0.7216731294	0.252690897
781	0.7217107253	0.2526969906
782	0.7217374832	0.2526975573
783	0.7217625817	0.2526947062
784	0.7217762199	0.2526926383
785	0.7217743012	0.2526928513
786	0.7217721751	0.2526938896
787	0.7217675599	0.2526968554
788	0.7217633077	0.2526975156
789	0.7217684415	0.2526995247
790	0.721722756	0.2527054544
791	0.7216864565	0.2527040839
792	0.7216314369	0.2527153905
793	0.7216352224	0.2527137707
794	0.7216592319	0.2527072229
795	0.7216516609	0.2527076816
796	0.7216314369	0.2527091791
797	0.7216057161	0.2527126208
798	0.721595656	0.2527137473
799	0.7216032789	0.2527077733
800	0.7215772989	0.2527139525
801	0.7215101967	0.2527250669
802	0.7215582157	0.2527217111
803	0.721575795	0.2527188455
804	0.7215722688	0.252718157
805	0.7215429699	0.2527130597
806	0.7215192197	0.2527173526
807	0.7215105078	0.2527194475
808	0.7214936545	0.2527245464
809	0.7214892986	0.2527226334
810	0.7214820905	0.2527236813
811	0.7214722897	0.2527247104
812	0.7214808978	0.252722034
813	0.7214806386	0.2527216171
814	0.7214768012	0.252722325
815	0.7214658076	0.2527265304
816	0.7214495766	0.2527287611
817	0.7214701117	0.2527251307
818	0.721502522	0.2527171442
819	0.7214926692	0.2527188639
820	0.7215557785	0.252706702
821	0.7216055606	0.2526990095
822	0.7216749444	0.2526875269
823	0.7216598024	0.2526896864
824	0.7216793522	0.2526868061
825	0.7216469938	0.2526891538
826	0.7216461641	0.2526912602
827	0.7216442454	0.2526931649
828	0.721643312	0.2526933472
829	0.7216344446	0.2526939557
830	0.7216498459	0.2526838978
831	0.7216448159	0.2526815555
832	0.7216633804	0.2526790696
833	0.7216590245	0.2526754064
834	0.7216580911	0.2526779333
835	0.7216679957	0.2526779836
836	0.7217116069	0.2526725245
837	0.721710103	0.2526730149
838	0.7217051248	0.2526698276
839	0.7216940794	0.2526710319
840	0.7216679438	0.252677808
841	0.7217540254	0.2526687048
842	0.7217584332	0.2526673152
843	0.7217394537	0.2526696811
844	0.721743706	0.2526682991
845	0.7217367054	0.2526695256
846	0.7217252451	0.2526716712
847	0.7217167925	0.2526716934
848	0.7217080806	0.252676911
849	0.721709377	0.252676999
850	0.7217255562	0.2526883622
851	0.7217032061	0.2526916504
852	0.7216985909	0.2526935839
853	0.7216729739	0.2526869075
854	0.7216082053	0.2526904133
855	0.7216008935	0.2526922908
856	0.7216013602	0.2526957508
857	0.7216706922	0.2526826759
858	0.7217115032	0.2526796438
859	0.7217087548	0.2526809328
860	0.7217247784	0.2526811932
861	0.7217194372	0.2526851381
862	0.7217186075	0.2526839481
863	0.7217184001	0.2526842846
864	0.7217427207	0.2526776544
865	0.7217271119	0.2526784852
866	0.7217088066	0.2526816629
867	0.7216990058	0.2526847678
868	0.7217187631	0.2526828337
869	0.7216246437	0.25269121
870	0.7216205989	0.2526917231
871	0.7216081015	0.2526918296
872	0.721597834	0.2526898278
873	0.721594567	0.2526916118
874	0.7216571577	0.2526799944
875	0.7216481347	0.2526854414
876	0.7216512979	0.2526843817
877	0.7216547204	0.2526823268
878	0.7216931979	0.2526749562
879	0.7217128514	0.2526719235
880	0.7217473359	0.2526649786
881	0.7217446912	0.2526672972
882	0.7217564108	0.2526654257
883	0.721770775	0.2526634302
884	0.7217629447	0.252664061
