user_id,predict
1492,0.7848106063972445
1501,0.2424892322503841
1513,0.42876194447100474
1540,0.4572739314212526
1548,0.25082588016041585
1564,0.21611697080882955
1571,0.37309619017673096
1575,0.28051735562423297
1576,0.1310545796869065
1633,0.23311679141572875
1646,0.16389458110114052
1660,0.133743822202059
1661,0.7544527691540326
1673,0.293502842673702
1703,0.15387604114188955
1731,0.5859492175535458
1751,0.49316414821300214
1756,0.44742647965286786
1778,0.8404617825756457
1813,0.2765940658786901
1822,0.16952314337862198
1856,0.2798068811879525
1859,0.040496071059974915
1879,0.038884671037909865
1899,0.05959388090085921
1900,0.04811307566614545
1901,0.17824798399520037
1903,0.3332246600526548
1912,0.1302213805999582
1924,0.11232432388857572
1928,0.16514340836244654
1937,0.311918695322545
1938,0.2640933934153244
1942,0.463796728980094
1947,0.2250048302326243
1971,0.5190374195270236
1974,0.19247893029479876
1996,0.20398125118560634
2005,0.26801237560617625
2009,0.35349815964213427
2067,0.3697220860840665
2075,0.23852791873744453
2079,0.26586954329947043
2083,0.08344409003782062
2093,0.06299934819288167
2109,0.36516285969788104
2123,0.06949679293373827
2147,0.45928423453158035
2154,0.17569572228219693
2157,0.12623544356795294
2165,0.1803142848514378
2178,0.22555061326199008
2179,0.6115278647643679
2185,0.17396300969269657
2187,0.2857439229562565
2206,0.6679263519868127
2216,0.19311240357756435
2257,0.5811750369663469
2276,0.02177735601748961
2278,0.1471876130930076
2288,0.2510656979082266
2306,0.7842094924453975
2330,0.13190487991238486
2340,0.06195955980582124
2342,0.08788800107877366
2365,0.1228463877227626
2370,0.040587907734039266
2409,0.44565065999123693
2413,0.1490914730149775
2451,0.172930705372003
2527,0.12955877968683988
2541,0.3702472172462612
2550,0.16145575851336344
2593,0.028212954291155324
2596,0.0304698240957649
2605,0.3595870444354331
2656,0.08341549027502881
2657,0.07996784729853933
2675,0.18468295576899457
2703,0.16922220371259714
2728,0.2615638754104884
2736,0.2636314917529059
2761,0.20377750629768984
2790,0.13130843042462492
2820,0.18602138373697613
2837,0.13145476267550024
2855,0.2795964403981275
2862,0.1332287873813712
2904,0.20342690783100761
2912,0.12016019729608601
2965,0.15259697542712786
3015,0.20838551486000215
3023,0.6443681681634861
3029,0.3744361568000014
3053,0.10971748073804802
3058,0.2632129832656121
3068,0.1909413757086313
3070,0.23025994230133587
3073,0.2473874401625626
3074,0.11507393658922044
3076,0.3354855211541345
3088,0.7584389971793555
3097,0.6680347744362174
3135,0.23340096235625007
3139,0.24016984074067077
3158,0.1503905701891787
3182,0.11917000181608153
3195,0.2682728504893427
3204,0.3072443751092402
3207,0.2289227337377216
3220,0.18224200898047282
3279,0.4973930489825302
3311,0.06397908632193121
3359,0.3454615822346613
3385,0.1217708958900249
3400,0.713730707649854
3423,0.32148710571070876
3428,0.3145550068735021
3433,0.15321784971364513
3442,0.7941768415442404
3450,0.11913685533912988
3452,0.033254124895334136
3477,0.8357161069826097
3502,0.1752610284003283
3516,0.1874491093908501
3547,0.05665934316352442
3585,0.39988966314354846
3593,0.0348917279489484
3613,0.15817024232310226
3640,0.10280607959943863
3642,0.48360507838709205
3649,0.5120648344044662
3678,0.2921066898453877
3688,0.5705689995932678
3705,0.1863538473912559
3714,0.09127798707840068
3728,0.06237350999522592
3762,0.14291026982198854
3773,0.22165399750965625
3774,0.22227691168398728
3776,0.10298097383661928
3829,0.10141883530781481
3859,0.18855342688166818
3873,0.19403671592317645
3894,0.029491278641708286
3912,0.38463605031647813
3931,0.32863085493722743
3938,0.5715887814194338
3948,0.17911879536712072
3952,0.09293092032870996
3961,0.15935015012609854
3993,0.08531837389926011
4034,0.5763912626294397
4040,0.12275180697116579
4054,0.5068136293971427
4065,0.14260982836085567
4072,0.11368961244967517
4084,0.4047089481019514
4089,0.41357883807383544
4093,0.6121319713102814
4095,0.8074137252103083
4101,0.12783744694508092
4110,0.2673840069160538
4117,0.030492371792460483
4155,0.1734284879745067
4171,0.16670983110935805
4194,0.11666256024665764
4233,0.013784494367200398
4250,0.4531794662989264
4253,0.11881393831189754
4255,0.0758522487709327
4258,0.17340515062504297
4272,0.3124625576196071
4284,0.03406701044041417
4290,0.3130146998819139
4308,0.1829170674389367
4318,0.0660761855796766
4351,0.14178558839399463
4363,0.1233826131460174
4386,0.05290068835530189
4433,0.0427580550503056
4442,0.11301401232972905
4477,0.13797343446276303
4503,0.15252881732324583
4537,0.3000759063946881
4541,0.28324308566555334
4569,0.528202144142612
4580,0.4914069047574493
4590,0.3101068952316507
4597,0.3108626759450518
4601,0.19890256614766738
4602,0.16145250355607374
4625,0.1655777788151206
4633,0.39750778722649005
4637,0.16436734057395405
4641,0.5223623066715768
4648,0.271488274162329
4666,0.3499504222294937
4671,0.2950917484964025
4720,0.14450075981916943
4732,0.14003728320856298
4742,0.31144616194365893
4758,0.0745469268528248
4760,0.12129242272064547
4780,0.7360000469609916
4793,0.150882468035297
4817,0.07856670212447758
4826,0.241814555379046
4850,0.39770369681129414
4875,0.03513385163712781
4913,0.12893929961025044
4918,0.03200226401804551
4933,0.10805790782223754
4941,0.36498658940084344
4993,0.10562893394711588
4997,0.7824183581250667
4999,0.12800890338069487
5050,0.11670965960011281
5074,0.06880033841338391
5075,0.11919639712651933
5090,0.2762983259434844
5119,0.07852334722932354
5137,0.22976378815003
5140,0.16696152057274116
5142,0.08330363208319454
5236,0.25429491544340266
5242,0.30597031263227703
5302,0.027125867513041503
5316,0.25739829902647704
5324,0.41014829957550575
5332,0.16202952662854775
5337,0.49839871908578115
5344,0.1749678829281316
5348,0.09370013764829387
5383,0.1238129659918257
5390,0.15660156775264558
5426,0.30469986481364564
5427,0.17725371074758195
5428,0.3368021572357139
5432,0.21793523930580017
5483,0.19417897603115544
5497,0.24109890996020406
5510,0.0962581977091322
5542,0.1478529156922031
5572,0.318900069720765
5594,0.02887453114930094
5601,0.16586387839102623
5602,0.20395293145269172
5628,0.07964232262393939
5641,0.24074233226200814
5660,0.6043404957384075
5661,0.2727138315442826
5668,0.20205538592645678
5681,0.08284486025003585
5684,0.16521084366263927
5696,0.04883317301314676
5768,0.16012456234263348
5774,0.3912680183892506
5781,0.2644797105699053
5848,0.16628851752406087
5857,0.08585649194338475
5919,0.28753849165294476
5921,0.06315891856667094
5964,0.05672750670988695
6028,0.07996965319976178
6030,0.208561910898258
6049,0.3278886665960128
6078,0.20984718881765171
6090,0.04741928709944135
6139,0.20541609709459704
6152,0.10082068000000255
6194,0.2793222769203456
6199,0.2850716670978527
6240,0.1520516425089483
6292,0.5962000388490278
6330,0.12483081633828183
6344,0.3198051374443886
6352,0.3310607809269972
6356,0.31857897122986
6362,0.4711910111674143
6369,0.18418879921367973
6370,0.551065683594069
6390,0.41077339528035883
6408,0.5678287999881403
6446,0.1465585683118502
6486,0.3293385893931311
6508,0.3090856679642461
6535,0.2865273711124753
6546,0.06226931106050221
6547,0.07753406057307739
6603,0.049425171472570965
6636,0.18156549865619406
6638,0.09773885031777978
6647,0.3027907570663463
6662,0.18571772595878644
6704,0.14795906165606296
6705,0.11284298703231499
6711,0.8316643300164324
6738,0.5990223472637418
6797,0.17632856875247893
6814,0.042472759764108046
6831,0.21392717174861695
6847,0.4114311460392829
6865,0.18347126898296207
6888,0.10417388966777705
6906,0.051067934370412515
6912,0.31783742720025465
6919,0.256621030354728
6976,0.06538454827112618
6983,0.14060565962122853
7000,0.021515725589155134
7008,0.027795454631298868
7021,0.41221547454590884
7037,0.07992146374290308
7067,0.46723387602797095
7099,0.05123666269802398
7108,0.05738539952519607
7135,0.09269537797815855
7152,0.40807693585504196
7155,0.15062000532734568
7177,0.2702354876526308
7179,0.14068341074036095
7213,0.3132331222860196
7230,0.21400652375280912
7241,0.1565747653167618
7282,0.2109308228095745
7301,0.2738937095054327
7340,0.20678526869286362
7341,0.2849596903194681
7413,0.4189999776049331
7475,0.21854209751649017
7496,0.19659207416717128
7509,0.09637552352966883
7517,0.4091249318110048
7521,0.09670964840067753
7584,0.13126576250696206
7586,0.1507760913319416
7588,0.17560151421263034
7593,0.07463110717538976
7595,0.3684920781604139
7628,0.4902736560284188
7640,0.1314444450565596
7654,0.12974419312263552
7697,0.19566479274868692
7726,0.4178607352983644
7731,0.019794427476526925
7757,0.1514309605930022
7764,0.15145198113719244
7788,0.17735444278583568
7794,0.26808812386877046
7807,0.05928800678400246
7842,0.06625382266611209
7859,0.21285067489419424
7873,0.17851438831839334
7891,0.2690698692239262
7892,0.3509975068648638
7919,0.04284879011094548
7923,0.2061551058047476
7945,0.10619405165327855
7968,0.8405591530131202
7973,0.1211730237161677
7991,0.1207562266231785
8042,0.03657953144470297
8062,0.13175043026602276
8075,0.23098565214154726
8076,0.35985650924598334
8090,0.09493539494730738
8106,0.426013074151221
8108,0.032950571748468244
8151,0.10372443677435642
8164,0.2504436863879029
8174,0.3417250579205405
8189,0.45206681968251894
8277,0.23852501955059477
8321,0.21874167677784578
8336,0.2587154897947421
8356,0.10851444183038515
8373,0.12054862827624908
8381,0.614386296640553
8389,0.1751075511508508
8393,0.1951430813850948
8433,0.39653698131750253
8456,0.10261166031732834
8470,0.39451297996722806
8491,0.12778377715591333
8496,0.37773092850298723
8504,0.17814594166878656
8532,0.02028643448630965
8547,0.13484634172097465
8557,0.11197288906325908
8576,0.024098682731392762
8578,0.1357225263240946
8597,0.1184721962554419
8601,0.05100742922778133
8603,0.1351197632991209
8618,0.1088079305546039
8637,0.07988901571929034
8649,0.11378147608687067
8653,0.1368965302072464
8676,0.24192101808777786
8677,0.18048578716517977
8684,0.13285021645220374
8697,0.7937291893659202
8704,0.12147219717062227
8725,0.12700018048300868
8727,0.036327673319542675
8750,0.08072250815413373
8783,0.20150138897158668
8797,0.14198482788960767
8799,0.18176381698789265
8813,0.1424121990354071
8837,0.10545667530731263
8843,0.0426367317513138
8848,0.08265911390924532
8853,0.1436014929839147
8913,0.2919742470297943
8954,0.11948101122175202
8970,0.022795296849548705
9011,0.11317500031726026
9026,0.6642036739928667
9094,0.1023604715957768
9107,0.826919852507012
9129,0.25911656506803415
9132,0.09187747962605511
9161,0.04497232680970785
9176,0.5234973667624976
9187,0.10656396065077459
9188,0.15923166296461738
9194,0.09448303712156676
9202,0.20578486523415557
9221,0.44242549278319787
9222,0.09278958179594997
9232,0.49303911027232383
9235,0.23778076999991526
9245,0.3342474191899906
9249,0.14003266915126067
9254,0.0744286844725947
9294,0.051953112371366336
9310,0.1322963765677934
9347,0.3965148818770291
9352,0.34281631400334445
9359,0.11588230169372993
9374,0.085557849066949
9412,0.5389208389350563
9420,0.05849354429116933
9423,0.3537735598893639
9440,0.16171789600092237
9454,0.2828616158685897
9459,0.10182782591950927
9509,0.20221558623960326
9523,0.2427726086198285
9528,0.5478222398838236
9535,0.1699888129767806
9561,0.15600641343065963
9565,0.24445780639684014
9567,0.030882101498292944
9571,0.3718641045934845
9582,0.10620161358078961
9603,0.14828115826765448
9608,0.045513316998380696
9614,0.06332900554149892
9620,0.15269394058626448
9638,0.37808810121883135
9642,0.03766402786003029
9653,0.3623235022044814
9655,0.12821498939745457
9658,0.2592767480936897
9668,0.49749167420740503
9709,0.21936997838345057
9711,0.06227895718478869
9715,0.10244170674532986
9729,0.04788192706288233
9749,0.13334223672935064
9758,0.4719090499720996
9774,0.24261170086084777
9806,0.25419462690957434
9840,0.2804859969384063
9864,0.13366508064720622
9875,0.2718318352856627
9907,0.26001666080167507
9937,0.3594041811983398
9953,0.5940792085282954
9974,0.3320724259174901
9978,0.27781981831691205
9987,0.2730091682548717
10018,0.10685631253105284
10021,0.21728338650335965
10062,0.8059888129392074
10072,0.5200272674929894
10144,0.260987710310144
10147,0.34508936419299496
10150,0.263073081573878
10152,0.06380374665335742
10195,0.07146333695264454
10214,0.34428531022730363
10218,0.2128979377078089
10221,0.08384900545096223
10225,0.24688851456635347
10233,0.3784768210007114
10268,0.14075461575061354
10272,0.033844853815092835
10282,0.23332221110855378
10298,0.08242407486012444
10306,0.42925435916991544
10321,0.5574095310144225
10329,0.07779736715563777
10342,0.3983285376243749
10358,0.055703828777091347
10382,0.0628415938595373
10402,0.11170028437847593
10411,0.1340960693394164
10423,0.05424853407180387
10425,0.12009009804590086
10428,0.08182850647466011
10446,0.08881011444170173
10454,0.16591027830213737
10458,0.25524087239701737
10473,0.035454159491332474
10482,0.1632532357527478
10487,0.5129915095040821
10490,0.24582829279953616
10497,0.16162457210008438
10511,0.14060935315850015
10516,0.2165091438165642
10535,0.3265130072684565
10547,0.30245320762647376
10617,0.04603028945388774
10618,0.5747333408234798
10624,0.2588501376617133
10638,0.07770723955928151
10662,0.08094460018692581
10686,0.21209798002827482
10725,0.10266854265652431
10736,0.22143098925255186
10741,0.08481799071452019
10749,0.08346324953813972
10781,0.04582179946908538
10789,0.1207256256288326
10802,0.21324446682598094
10816,0.10532682713338741
10857,0.22534634994825334
10858,0.09247118108713291
10868,0.014180488481475757
10874,0.07006603337901497
10878,0.11668585796878286
10882,0.2552234025499941
10908,0.31798090169053095
10922,1.4823086551045848
10937,0.26452983990275264
10949,0.263018006638992
10975,0.1940410988241244
11000,0.5892356051507639
11018,0.31242542778847304
11044,0.03170952543435976
11054,0.14816989134061545
11065,0.08697731930642973
11075,0.11279562507357395
11086,0.09386950525859601
11097,0.38664416386756495
11114,0.05808424450439282
11140,0.2556897620280387
11142,0.12210704410539028
11147,0.16460715235073234
11209,0.3411402779283112
11270,0.9378568160004033
11301,0.06692898205601132
11322,0.02646468870982723
11323,0.2173558700740017
11327,0.22300174661709526
11328,0.3495354455239575
11335,0.03547357558722368
11359,0.37102256214949814
11399,0.16721828437132924
11417,0.27010579703649656
11442,0.12232298750098318
11451,0.03436089825052129
11460,0.056465887971281575
11473,0.10667052854614237
11482,0.05996207175207503
11495,0.30675903014854866
11539,0.21430263783187598
11582,0.1759815155083392
11604,0.12003847944727052
11605,0.09906946325617064
11607,0.03279957982242748
11608,0.20613116128483128
11610,0.3141908892091089
11616,0.1426938281140871
11623,0.018509802865706047
11629,0.09695427774310432
11636,0.3711524693887242
11658,0.03213142757122661
11662,0.12744773846072355
11664,0.14624130575562272
11678,0.13847483682388018
11683,0.04963022367835764
11684,0.05525136995212081
11698,0.2914285162971547
11707,0.16537123903047057
11712,0.13616882566770364
11748,0.04750610743905868
11801,0.10818468777637254
11804,0.10208391325425574
11823,0.06368323722485389
11834,0.23900387919615845
11843,0.2393575608070902
11847,0.23729648690466862
11862,0.05203994928506702
11901,0.06282618835290636
11964,0.05199512629339294
11994,0.31503519549221937
12001,0.39655776314392055
12007,0.8994805508506633
12044,0.5503800354412706
12047,0.31954315766499813
12075,0.149844481590209
12118,0.3243386484173337
12127,0.23671699893063425
12130,0.291987971043715
12137,0.09661278587134095
12146,0.18788844783445738
12148,0.020716861280206642
12153,0.05374194431645893
12203,0.32237337594431603
12208,0.1799541902114667
12236,0.05474756379699068
12238,0.20571000694364128
12241,0.4387292306383893
12269,0.24503861635671972
12300,0.11551489566164709
12348,0.15403566560201243
12367,0.7191170848737931
12392,0.0451097601001066
12450,0.08408314336030509
12455,0.04550249068610313
12467,0.5235294508436454
12478,0.3284843448677167
12502,0.27880711842856154
12505,0.11677139701667019
12527,0.15873042135619467
12530,0.14232641738933277
12541,0.26250734798796405
12588,0.2802105420764523
12593,0.27646804563132693
12605,0.0491031505553529
12614,0.13872842681231354
12644,0.3985021733810612
12668,0.194041002479916
12688,0.4579600042171724
12693,0.1794355696989077
12723,0.3340449906685313
12730,0.4999003431603125
12731,0.08227687608663263
12732,0.16071971017422151
12748,0.09881406085864208
12759,0.08658928306873573
12790,0.4748975747247467
12798,0.23814506282204426
12823,0.06336530788075583
12845,0.0847766349726425
12854,0.03648937806557907
12858,0.09889443904575233
12901,0.11162531204735861
12940,0.30088614119239476
12960,0.17549367500743596
12981,0.08247507222945125
13001,0.15739460294407248
13022,0.16643183375869897
13027,0.2728923096852064
13030,0.24285493520905907
13035,0.15318347239668967
13073,0.35126205415198647
13082,0.3476389430115965
13089,0.04574385802835153
13093,0.280436117929004
13140,0.12718752574094705
13159,0.26769698020489385
13161,0.1687860933680751
13191,0.27025472928635225
13196,0.31971687164669393
13302,0.14416066823129858
13314,0.3167792682518292
13335,0.41148230883519166
13354,0.2543516814733364
13371,0.07701930560360798
13395,0.3900319954441667
13414,0.482816749951791
13445,0.3713794639337735
13451,0.03536546451159435
13459,0.030382722000885036
13463,0.1191284527808174
13464,0.13671324516287717
13469,0.2124513599616652
13526,0.29300093787583104
13532,0.2727506490818211
13602,0.12608982366641977
13611,0.5153212900728572
13623,0.8014743313820116
13638,0.1550710187428625
13641,0.11416642580069053
13668,0.29888412820144483
13691,0.20663326235693164
13734,0.09409892976280967
13762,0.034546869199079754
13778,0.08924269518061054
13779,0.23742918967185922
13790,0.6042273569173677
13812,0.18325794492142455
13837,0.09469807677044817
13845,0.10692274760905558
13854,0.26130295842720885
13859,0.09164314563121215
13873,0.04747008417890264
13882,0.1022309117139514
13919,0.0707066625537929
13935,0.38041513425519075
13941,0.18242443768835573
13945,0.18561486116077497
13950,0.15393357514873668
13960,0.47494569059095443
13963,0.3328996848551986
13970,0.23928718030896232
13988,0.02955996006429932
13989,0.30595037792188223
13995,0.3990318837778808
14048,0.24591568218492854
14050,0.3311589320632893
14053,0.19990251757038416
14056,0.16087516949941008
14080,0.4908301699412353
14128,0.1415948702163541
14141,0.21589984188129518
14162,0.056917634811847646
14165,0.09510740659324227
14167,0.15544563817434803
14188,0.12331327770203404
14250,0.043635873417018516
14304,0.11028298019601544
14340,0.14659397929783838
14365,0.019872375135913462
14367,0.4525373670061241
14372,0.301230762944817
14380,0.15413498402967915
14442,0.16800088271974628
14458,0.36459841878111543
14460,0.22647272160483875
14488,0.24851310281811767
14514,0.27003490520256185
14569,0.33072308768068964
14571,0.2110961293599678
14577,0.14682347269003035
14591,0.9497984117769229
14683,0.1686677139530301
14695,0.6318417147985187
14697,0.030486693132141713
14699,0.04544057012792427
14702,0.21161766421635164
14712,0.5261433669878712
14719,0.37540231806566593
14728,0.14346803559371996
14810,0.23838062133947663
14819,0.12859467549358097
14824,0.25407194195644156
14829,0.20443988240719252
14858,0.02831224217372222
14881,0.16765938623112128
14894,0.08969151899136858
14967,0.16464857110069048
14981,0.17269741653419468
14995,0.09787738616650883
14997,0.23459256385225408
15011,0.046014282159658415
15014,0.14511012820430286
15027,0.10605457062579911
15047,0.3404054164826294
15074,0.24833089704150285
15076,0.4724617357255604
15129,0.2049702618832105
15144,0.09054387037266239
15155,0.1499768591147203
15159,0.15205475175034874
15181,0.17265969332569525
15193,0.21167142220295054
15223,0.02972129038198794
15247,0.10859354995098092
15259,0.2796019492383879
15281,0.05890958283987364
15284,0.1489965679128088
15329,0.35865001511698646
15380,0.22885059748276038
15393,0.39523533945989686
15411,0.028169487719468075
15447,0.10712607293725208
15545,0.23995972938343188
15558,0.07512248736803523
15560,0.05794143932254559
15572,0.3626520606742252
15586,0.17502016606129023
15590,0.1729381706942591
15598,0.03876934025236188
15608,0.1621184419238643
15637,0.4434608041137279
15679,0.17382510077870203
15712,0.1539656600243492
15744,0.30505264022084855
15753,0.044606077384764284
15779,0.18941447936383535
15796,0.09321154004120755
15838,0.34275772671604193
15849,0.14995212452104614
15872,0.2525989383552021
15876,0.04168664523394646
15879,0.17872833465027269
15920,0.2400250569216008
15922,0.2438979668017117
15944,0.10416166189065533
15956,0.2987879985115208
15965,0.44136334884780437
15972,0.5615384589343226
15978,0.15802629295601273
16007,0.26874162640636334
16025,0.2166781031345706
16028,0.11082233681999198
16047,0.19414453313729402
16054,0.05683595565128689
16057,0.023156491675452896
16060,0.3248241229935872
16084,0.13573064460484524
16094,0.16076938891785877
16096,0.05585031384698355
16102,0.20807958284214206
16129,0.1404677459693956
16135,0.26243097569514995
16195,0.09991789905996892
16198,0.092487657905911
16201,0.13631867611293033
16215,0.04275502209952265
16223,0.22660101241591932
16239,0.341288964657011
16254,0.081110432230418
16279,0.07163384688312362
16284,0.169499516183734
16304,0.28468329321659136
16317,0.09816253832941566
16332,0.13251672411040283
16347,0.2313558501070711
16358,0.12362068562800009
16366,0.04954166241170279
16391,0.298762041909105
16397,0.0696778941010421
16423,0.12310832919635908
16435,0.28423385599244766
16450,0.27308644837618673
16482,0.03734875084197541
16493,0.35023188103458064
16497,0.32378171503188147
16517,0.3548811602264697
16534,0.07742418791577141
16547,0.11703883474983746
16566,0.0812721864036915
16603,0.473245963485987
16607,0.8063962948333736
16689,0.023027975413551182
16694,0.1050680493635543
16702,0.10430607297103352
16717,0.30330412912486066
16721,0.12424450926113521
16739,0.06733570064400862
16745,0.09118372563133545
16759,0.18624973551552837
16792,0.26548129249443664
16809,0.3454377487482325
16818,0.17887036787616117
16829,0.3488078909576551
16886,0.11765373097559016
16956,0.1514204495620924
17004,0.36136824104435855
17005,0.2597508313593948
17006,0.024860817069508684
17039,0.1733092532694342
17048,0.2206875541194104
17053,0.11646691756382402
17075,0.2177021748203955
17104,0.2772226475954255
17108,0.041674122135360286
17115,0.06104664044832357
17118,0.2563612816338727
17134,0.08598811775529541
17142,0.24608274837803798
17150,0.8241547631822222
17151,0.23016982960486834
17160,0.10070430490629503
17168,0.08267041702497063
17240,0.1955547056473989
17266,0.4940877686025815
17280,0.02891410012654056
17323,0.468532036199825
17338,0.11654804995275113
17342,0.3882882576903217
17359,0.2836790309563315
17390,0.026889156553259387
17394,0.33891400975184277
17401,0.12566022026973414
17416,0.05290271528816867
17446,0.058486450898849664
17478,0.15434630686365977
17489,0.213353927828707
17500,0.09078193664706119
17520,0.3510519389277262
17536,0.3316312720698588
17542,0.27253672243203675
17544,0.24335620529109728
17555,0.32598025002648556
17565,0.20454864673977988
17568,0.257326584085243
17586,0.17938555263410128
17600,0.27522684846807977
17644,0.4371890167168245
17646,0.1205792043831323
17655,0.21025930864406445
17679,0.23237846214540325
17727,0.10315241451775797
17758,0.2118068466566796
17825,0.1806730081509808
17853,0.2396753255531105
17915,0.25534659026573814
17916,0.2574744254064004
17918,0.07207389963636682
17929,0.245781322604456
17930,0.18693799723443466
17937,0.1401376042887958
17944,0.1343046187854059
17954,1.3783240311345115
17965,0.13893074720547066
17993,0.08479150314450251
17997,0.08466442556909941
18031,0.28120858973859864
18065,0.26611360690052477
18067,0.04167939247153324
18068,0.197499224701203
18070,0.20164095581546027
18097,0.0774606411264956
18127,0.12835022198540075
18172,0.0818359337818349
18206,0.09607090198819485
18232,0.20766664362477777
18244,0.01924725759991231
18256,0.014206399373574936
18277,0.47662522673839036
18308,0.18044255940285478
18321,0.1979853074913441
18341,0.20761005299258284
18345,0.1648445591909809
18359,0.11712397005485391
18377,0.18122903178479607
18378,0.13756502261091255
18381,0.03528080988608037
18414,0.2615422760910687
18435,0.7481435710448516
18486,0.8213779089477341
18504,0.10271946357271838
18512,0.062025960953365586
18521,0.12398530975075389
18555,0.2080268968157602
18556,0.2645120870362536
18571,0.4702557372345223
18573,0.23115571171165009
18594,0.2876868488030946
18658,0.2278680446617028
18679,0.2944384868227826
18718,0.21203896128869804
18748,0.34550880509884574
18752,0.051406145267543904
18765,0.2984110545909346
18846,0.2557630182458114
18850,0.35534501961179216
18861,0.07737626392903921
18892,0.25458536868069254
18908,0.35721663985872015
18935,0.05104486353961918
18968,0.6635508501098124
18980,0.018060849651634688
18981,0.21330958096313357
18997,0.5105041407942545
19011,0.13367644304560705
19012,0.018441365550343442
19030,0.22175695248686578
19035,0.07595612081144423
19045,0.09083802199556518
19048,0.03222698907861014
19052,0.10756468683506554
19086,0.10492667924422508
19119,0.023011119118415378
19121,0.016893133894580917
19125,0.4090981933659775
19147,0.128320373030602
19175,0.0765238596188896
19200,0.811491595093852
19210,0.07398319186474527
19236,0.1960767125318107
19268,0.1391087584709545
19279,0.1158859708529231
19302,0.2458099001688581
19304,0.725748677449849
19327,0.038939956039711544
19331,0.21330476945026347
19342,0.2713697849837415
19344,0.2201790988806897
19398,0.18313584792756507
19403,0.19024742759113455
19415,0.04605758412335312
19425,0.29526479285066176
19429,0.40079543851616584
19434,0.25812579286024756
19456,0.09065569418565733
19458,0.08739039362796173
19460,0.04013317562630755
19472,0.5844372364893642
19482,0.7199714687894319
19488,0.23509792974411473
19502,0.30581421474206555
19521,0.4206265604147563
19541,0.1828183245082649
19626,0.31555090168499467
19641,0.0479536442590063
19694,0.3450724248168432
19704,0.21050881988899145
19737,0.3712304584723484
19738,0.13186179011527133
19745,0.33036600316923037
19752,0.09515658267806691
19753,0.04208441996748472
19788,0.26310827218656213
19794,0.8562091673892547
19796,0.3928597045030915
19822,0.07336392421867372
19834,0.4032350159957412
19848,0.27394244437226983
19933,0.46154574509262286
19956,0.3802150829311929
19964,0.1855081503686012
19977,0.10169938171721192
19981,0.2721101003319407
20010,0.1975860793413023
20014,0.5912669219941625
20039,0.2053185482986756
20045,0.24997059735717103
20081,0.060678551120589286
20154,0.3781872156464409
20177,0.08791652407389755
20210,0.20312772796070444
20254,0.23808290410800653
20262,0.042981840024619716
20272,0.05309195177807455
20277,0.08290957938825548
20297,0.1072692443098626
20324,0.18365026865147413
20361,0.23985199519088352
20362,0.29871034971194627
20372,0.030752979383548734
20382,0.19932121545772047
20394,0.19390300921508363
20410,0.3058317707560444
20420,0.41504491003358157
20425,0.3471532365903835
20426,0.052292909528841774
20438,0.24961215302503495
20451,0.05627809983402317
20469,0.05408948970205202
20470,0.06207016003049337
20473,0.05815498206972507
20496,0.08807650057276156
20519,0.11708647608340388
20531,0.13647090536003215
20559,0.21726982155827024
20560,0.17358823748837812
20587,0.14742296471436006
20592,0.17731363230617625
20638,0.12530147450230558
20647,0.03365526778856446
20682,0.39035135314152225
20692,0.17928552896770739
20710,0.15864364402611664
